App Id,App Name,Keyword,Brand,Volume,Max. Volume,Difficulty,Chance,KEI,Results,Rank,Rank Status,Growth (Yesterday),Monthly Downloads,Maximum Reach,Conversion Rate,Relevancy Score
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios,false,59,59,42,73,84,211,Unranked,unranked,0,0,102160,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgets,false,59,62,41,73,84,247,99,estimated,0,0,106260,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,suporte apple,false,57,60,80,56,67,250,Unranked,unranked,0,0,76075,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,iphone,false,57,59,41,73,83,248,Unranked,unranked,0,0,78749,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widget,false,53,73,4,73,79,249,94,estimated,0,0,49536,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,color widgets,true,49,63,8,73,76,247,94,estimated,0,0,36450,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas,false,48,58,17,73,75,250,18,ranked,1,69,28484,0.24,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,apple store,false,47,51,88,48,53,202,Unranked,unranked,0,0,22871,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,dynamic island,false,46,47,0,73,74,250,Unranked,unranked,0,0,18164,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas para iphone gratis,false,39,41,16,73,67,217,46,estimated,0,9,6918,0.13,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,widgy,false,38,47,30,73,66,247,143,ranked,undefined,0,5492,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema iphone,false,34,34,26,73,61,250,102,ranked,undefined,0,3374,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,icones para celular,false,30,40,7,73,55,250,168,ranked,undefined,0,1953,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,personalização,false,29,40,14,73,54,243,75,ranked,11,0,1184,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,os26 launcher,false,25,36,0,73,49,50,Unranked,unranked,undefined,0,923,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,os17 control center,false,25,25,0,73,49,50,Unranked,unranked,undefined,0,970,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control,false,25,64,34,73,49,229,60,estimated,0,9,73076,0.01,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,centro de controle,false,25,26,0,73,49,242,74,ranked,0,0,334,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,panel,false,25,25,18,73,49,248,65,estimated,0,0,951,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,peluncur ios 26,true,21,32,30,73,43,50,Unranked,unranked,undefined,0,548,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,os 26 launcher,false,21,32,2,73,43,50,Unranked,unranked,undefined,0,548,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,os launcher,false,21,32,10,73,43,50,Unranked,unranked,undefined,0,582,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,thèmes,false,21,21,9,73,43,50,Unranked,unranked,undefined,0,543,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,thème,false,21,21,0,73,43,50,12,ranked,4,2,521,0.38,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,mi control center,true,18,18,45,73,39,243,Unranked,unranked,undefined,0,380,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios notifications,false,18,18,43,73,39,50,Unranked,unranked,undefined,0,351,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,control center,false,18,37,0,73,39,250,101,estimated,0,0,369,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios control center,false,18,30,0,73,39,250,159,estimated,0,0,356,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,self control,false,18,30,10,73,39,50,Unranked,unranked,undefined,0,368,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema para celular,false,18,36,6,73,39,250,62,ranked,6,0,482,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,temas para celular,false,18,36,11,73,39,249,71,ranked,-1,0,416,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema de iphone,false,18,30,24,73,39,249,73,ranked,undefined,0,359,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,icontrol,false,16,16,30,73,37,226,154,ranked,undefined,0,269,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,decorar celular,false,15,33,31,73,35,240,23,estimated,0,0,388,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios interface,false,14,26,45,73,34,50,Unranked,unranked,undefined,0,205,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,tema minimalista,false,14,26,0,73,34,50,Unranked,unranked,undefined,0,206,0,null
com.control.widget.custom.panel.wallpaper.pack,Control Widget: Theme & Panels,ios theme for android,false,14,26,4,73,34,50,Unranked,unranked,undefined,0,214,0,null
